data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2016-08-05,11:00,12.93,12.98,12.99,12.92,1571100.0,7.14,7.15,7.16,7.14,1870.0,0.31,0.31,0.31,0.31,15000.0
2016-08-05,12:00,12.99,12.96,13.01,12.93,986800.0,7.15,7.13,7.15,7.11,7700.0,,,,,
2016-08-05,13:00,12.98,12.99,13.01,12.93,870900.0,7.14,7.15,7.15,7.14,440.0,0.3,0.3,0.3,0.3,5000.0
2016-08-05,14:00,12.98,13.02,13.06,12.98,964200.0,7.14,7.16,7.16,7.12,1760.0,0.3,0.3,0.3,0.3,10000.0
2016-08-05,15:00,13.02,13.03,13.06,12.98,1314700.0,7.17,7.18,7.18,7.17,3080.0,0.3,0.3,0.3,0.3,15000.0
2016-08-05,16:00,13.03,13.09,13.09,12.97,5306900.0,7.19,7.18,7.21,7.15,15181.0,0.3,0.3,0.3,0.3,160000.0
2016-08-05,dia,12.87,13.09,13.09,12.83,12051400.0,7.16,7.18,7.25,7.11,36631.0,0.3,0.3,0.31,0.3,225000.0
2016-08-08,10:00,13.02,13.15,13.16,13.02,634100.0,7.17,7.21,7.21,7.16,3630.0,0.31,0.32,0.33,0.31,455000.0
2016-08-08,11:00,13.15,13.22,13.22,13.12,4287800.0,7.21,7.17,7.22,7.17,1760.0,0.32,0.32,0.32,0.32,30000.0
2016-08-08,12:00,13.21,13.19,13.25,13.17,927000.0,7.18,7.17,7.18,7.17,330.0,,,,,
2016-08-08,13:00,13.19,13.17,13.22,13.16,493300.0,7.17,7.17,7.17,7.17,1540.0,0.32,0.31,0.32,0.31,50000.0
2016-08-08,14:00,13.17,13.19,13.22,13.14,591900.0,7.19,7.17,7.19,7.17,770.0,0.31,0.31,0.31,0.31,25000.0
2016-08-08,15:00,13.19,13.2,13.23,13.16,1769700.0,7.18,7.15,7.18,7.15,2640.0,0.31,0.31,0.31,0.31,30000.0
2016-08-08,16:00,13.19,13.19,13.22,13.18,2343300.0,7.16,7.19,7.2,7.16,20571.0,0.31,0.31,0.31,0.31,95000.0
2016-08-08,dia,13.02,13.19,13.25,13.02,11047100.0,7.17,7.19,7.22,7.15,31241.0,0.31,0.31,0.33,0.31,685000.0
2016-08-09,10:00,13.19,13.21,13.23,13.12,508500.0,7.18,7.23,7.23,7.18,1980.0,0.3,0.31,0.31,0.3,55000.0
2016-08-09,11:00,13.22,13.14,13.26,13.11,896300.0,7.22,7.23,7.25,7.21,6380.0,,,,,
2016-08-09,12:00,13.14,13.16,13.22,13.12,542200.0,7.28,7.21,7.28,7.21,1760.0,,,,,
2016-08-09,13:00,13.15,13.19,13.21,13.14,1167600.0,7.21,7.2,7.22,7.2,2420.0,,,,,
2016-08-09,14:00,13.19,13.22,13.24,13.17,724700.0,7.19,7.2,7.2,7.19,1320.0,0.3,0.3,0.3,0.3,80000.0
2016-08-09,15:00,13.21,13.19,13.24,13.16,525700.0,7.21,7.21,7.21,7.2,2420.0,0.3,0.3,0.3,0.3,45000.0
2016-08-09,16:00,13.19,13.2,13.22,13.15,2831400.0,7.22,7.2,7.22,7.19,3960.0,0.3,0.31,0.32,0.3,375000.0
2016-08-09,dia,13.19,13.2,13.26,13.11,7196400.0,7.18,7.2,7.28,7.18,20240.0,0.3,0.31,0.32,0.3,555000.0
2016-08-10,10:00,13.21,13.17,13.23,13.14,452600.0,7.2,7.19,7.22,7.19,3850.0,0.31,0.3,0.31,0.3,60000.0
2016-08-10,11:00,13.16,13.17,13.22,13.14,989900.0,7.2,7.1,7.2,7.1,10890.0,0.3,0.3,0.3,0.3,10000.0
2016-08-10,12:00,13.18,13.17,13.2,13.15,871400.0,7.13,7.1,7.13,7.06,5390.0,0.3,0.3,0.3,0.3,50000.0
2016-08-10,13:00,13.15,13.13,13.17,13.11,1301300.0,7.09,7.06,7.09,7.06,5060.0,,,,,
2016-08-10,14:00,13.13,13.12,13.15,13.1,2510600.0,7.06,7.09,7.1,7.06,2420.0,0.31,0.31,0.31,0.31,5000.0
2016-08-10,15:00,13.13,13.09,13.14,13.08,1324600.0,7.1,7.09,7.1,7.09,2640.0,0.3,0.3,0.3,0.3,5000.0
2016-08-10,16:00,13.09,13.14,13.14,13.08,4598600.0,7.09,7.13,7.13,7.09,79867.0,0.3,0.3,0.3,0.3,5000.0
2016-08-10,dia,13.21,13.14,13.23,13.08,12049000.0,7.2,7.13,7.22,7.06,110117.0,0.31,0.3,0.31,0.3,135000.0
2016-08-11,10:00,13.2,13.17,13.22,13.03,1158100.0,7.14,7.17,7.17,7.13,1650.0,0.3,0.3,0.3,0.3,50000.0
2016-08-11,11:00,13.17,13.2,13.24,13.17,854500.0,7.17,7.18,7.18,7.16,29923.0,0.31,0.3,0.31,0.3,140000.0
2016-08-11,12:00,13.2,13.21,13.24,13.2,1055800.0,7.18,7.18,7.19,7.18,880.0,0.3,0.3,0.3,0.3,5000.0
2016-08-11,13:00,13.21,13.2,13.25,13.18,839800.0,7.17,7.18,7.19,7.17,3190.0,0.3,0.31,0.31,0.3,75000.0
2016-08-11,14:00,13.2,13.26,13.29,13.2,3971800.0,7.17,7.2,7.2,7.17,3080.0,0.3,0.3,0.3,0.3,75000.0
2016-08-11,15:00,13.26,13.33,13.33,13.25,2664600.0,7.2,7.22,7.22,7.19,3300.0,0.3,0.3,0.3,0.3,5000.0
2016-08-11,16:00,13.32,13.37,13.37,13.29,7894400.0,7.21,7.19,7.24,7.19,52914.0,0.3,0.3,0.31,0.3,150000.0
2016-08-11,dia,13.2,13.37,13.37,13.03,18439000.0,7.14,7.19,7.24,7.13,94937.0,0.3,0.3,0.31,0.3,500000.0
2016-08-12,10:00,13.35,13.49,13.5,13.32,1832600.0,7.27,7.26,7.29,7.2,14740.0,0.31,0.31,0.31,0.31,50000.0
2016-08-12,11:00,13.48,13.52,13.54,13.46,4328500.0,7.27,7.27,7.29,7.26,2640.0,0.31,0.31,0.31,0.31,130000.0
2016-08-12,12:00,13.51,13.51,13.56,13.48,1372600.0,7.27,7.28,7.3,7.26,8470.0,0.31,0.31,0.31,0.31,170000.0
2016-08-12,13:00,13.52,13.5,13.53,13.44,1278000.0,7.28,7.26,7.28,7.26,990.0,,,,,
2016-08-12,14:00,13.5,13.48,13.52,13.45,1474800.0,7.27,7.26,7.3,7.25,3740.0,0.31,0.31,0.31,0.31,15000.0
2016-08-12,15:00,13.48,13.5,13.55,13.46,1159700.0,7.27,7.3,7.3,7.26,2970.0,,,,,
2016-08-12,16:00,13.5,13.52,13.55,13.47,3900200.0,7.28,7.27,7.32,7.27,37183.0,0.31,0.31,0.31,0.31,110000.0
2016-08-12,dia,13.35,13.52,13.56,13.32,15346400.0,7.27,7.27,7.32,7.2,70733.0,0.31,0.31,0.31,0.31,475000.0
2016-08-15,10:00,13.48,13.56,13.57,13.45,1353900.0,7.42,7.35,7.42,7.28,3740.0,,,,,
2016-08-15,11:00,13.55,13.54,13.57,13.53,1105500.0,7.35,7.41,7.43,7.35,3740.0,0.31,0.31,0.31,0.31,15000.0
2016-08-15,12:00,13.56,13.57,13.65,13.54,1000600.0,7.42,7.45,7.47,7.41,12100.0,,,,,
2016-08-15,13:00,13.56,13.61,13.64,13.56,1597800.0,7.45,7.47,7.47,7.44,8800.0,,,,,
2016-08-15,14:00,13.61,13.61,13.68,13.58,778600.0,7.46,7.45,7.46,7.43,9020.0,,,,,
2016-08-15,15:00,13.61,13.64,13.74,13.6,1207600.0,7.46,7.48,7.48,7.46,5170.0,0.31,0.31,0.31,0.31,550000.0
2016-08-15,16:00,13.63,13.67,13.7,13.63,1698000.0,7.48,7.49,7.55,7.47,80198.0,0.31,0.31,0.31,0.31,10000.0
2016-08-15,dia,13.48,13.67,13.74,13.45,8742000.0,7.42,7.49,7.55,7.28,122768.0,0.31,0.31,0.31,0.31,575000.0
2016-08-16,10:00,13.51,13.6,13.62,13.51,793800.0,7.46,7.47,7.48,7.44,8801.0,,,,,
2016-08-16,11:00,13.59,13.62,13.67,13.58,909200.0,7.47,7.46,7.55,7.46,12101.0,,,,,
2016-08-16,12:00,13.63,13.66,13.66,13.57,2408700.0,7.46,7.46,7.47,7.46,18482.0,0.31,0.31,0.31,0.31,15000.0
2016-08-16,13:00,13.65,13.73,13.74,13.62,657800.0,7.46,7.46,7.46,7.46,4730.0,,,,,
2016-08-16,14:00,13.73,13.73,13.77,13.67,604300.0,7.46,7.45,7.47,7.45,2530.0,0.31,0.31,0.31,0.31,10000.0
2016-08-16,15:00,13.72,13.72,13.74,13.68,986300.0,7.44,7.47,7.47,7.44,6270.0,,,,,
2016-08-16,16:00,13.72,13.71,13.74,13.66,5214300.0,7.47,7.44,7.48,7.44,4950.0,,,,,
2016-08-16,dia,13.51,13.71,13.77,13.51,11574400.0,7.46,7.44,7.55,7.44,57864.0,0.31,0.31,0.31,0.31,25000.0
2016-08-17,10:00,13.67,13.62,13.76,13.62,1496200.0,7.46,7.44,7.46,7.44,7040.0,0.31,0.31,0.31,0.31,55000.0
2016-08-17,11:00,13.62,13.73,13.74,13.6,1639300.0,7.46,7.43,7.49,7.42,10120.0,0.3,0.3,0.3,0.3,155000.0
2016-08-17,12:00,13.73,13.65,13.75,13.61,3683000.0,7.44,7.4,7.44,7.39,2310.0,0.3,0.3,0.3,0.3,5000.0
2016-08-17,13:00,13.63,13.6,13.65,13.58,5456100.0,7.41,7.42,7.42,7.4,1320.0,0.3,0.3,0.3,0.3,100000.0
2016-08-17,14:00,13.61,13.7,13.74,13.59,1178500.0,7.42,7.45,7.46,7.41,3630.0,,,,,
2016-08-17,15:00,13.7,13.75,13.77,13.67,6104700.0,7.45,7.49,7.5,7.44,4180.0,,,,,
2016-08-17,16:00,13.74,13.74,13.75,13.64,5782300.0,7.49,7.53,7.55,7.47,18481.0,,,,,
2016-08-17,dia,13.67,13.74,13.77,13.58,25340100.0,7.46,7.53,7.55,7.39,47081.0,0.31,0.3,0.31,0.3,315000.0
2016-08-18,10:00,13.74,13.65,13.75,13.57,1276800.0,7.52,7.47,7.52,7.47,5170.0,0.3,0.3,0.3,0.3,5000.0
2016-08-18,11:00,13.65,13.64,13.68,13.58,1295200.0,7.48,7.49,7.49,7.47,46864.0,0.3,0.3,0.3,0.3,40000.0
2016-08-18,12:00,13.64,13.59,13.68,13.58,1322300.0,7.51,7.5,7.51,7.5,1430.0,0.3,0.3,0.3,0.3,175000.0
2016-08-18,13:00,13.59,13.64,13.65,13.58,863100.0,7.5,7.51,7.51,7.5,291418.0,0.3,0.3,0.3,0.3,55000.0
2016-08-18,14:00,13.64,13.62,13.65,13.59,426300.0,7.51,7.54,7.54,7.5,9570.0,0.31,0.31,0.31,0.31,65000.0
2016-08-18,15:00,13.62,13.63,13.66,13.6,495300.0,7.54,7.55,7.57,7.53,4950.0,,,,,
2016-08-18,16:00,13.62,13.66,13.66,13.6,3729200.0,7.56,7.52,7.57,7.52,6600.0,0.3,0.3,0.31,0.3,355000.0
2016-08-18,dia,13.74,13.66,13.75,13.57,9408200.0,7.52,7.52,7.57,7.47,366002.0,0.3,0.3,0.31,0.3,695000.0
2016-08-19,10:00,13.59,13.6,13.63,13.53,537200.0,7.51,7.44,7.54,7.44,4950.0,0.3,0.31,0.31,0.3,60000.0
2016-08-19,11:00,13.59,13.64,13.67,13.58,496200.0,7.46,7.47,7.47,7.42,5060.0,0.3,0.3,0.3,0.3,10000.0
2016-08-19,12:00,13.65,13.6,13.65,13.57,610100.0,7.47,7.47,7.47,7.46,1870.0,,,,,
2016-08-19,13:00,13.61,13.58,13.63,13.57,471900.0,7.47,7.52,7.52,7.47,9791.0,0.31,0.31,0.31,0.31,10000.0
2016-08-19,14:00,13.59,13.66,13.68,13.58,757300.0,7.52,7.53,7.53,7.5,990.0,0.31,0.31,0.31,0.31,5000.0
2016-08-19,15:00,13.66,13.63,13.68,13.6,777600.0,7.54,7.53,7.54,7.52,226402.0,0.31,0.32,0.32,0.31,160000.0
2016-08-19,16:00,13.63,13.61,13.66,13.59,2549500.0,7.51,7.48,7.52,7.48,13751.0,0.31,0.31,0.31,0.31,25000.0
2016-08-19,dia,13.59,13.61,13.68,13.53,6199800.0,7.51,7.48,7.54,7.42,262814.0,0.3,0.31,0.32,0.3,270000.0
2016-08-22,10:00,13.61,13.51,13.64,13.47,1109900.0,7.47,7.41,7.47,7.41,4290.0,,,,,
2016-08-22,11:00,13.5,13.48,13.52,13.45,1221100.0,7.41,7.41,7.42,7.4,5500.0,0.31,0.31,0.31,0.31,15000.0
2016-08-22,12:00,13.48,13.45,13.5,13.44,688800.0,7.42,7.38,7.42,7.37,4290.0,,,,,
2016-08-22,13:00,13.44,13.45,13.49,13.43,600400.0,7.39,7.41,7.42,7.37,6380.0,,,,,
2016-08-22,14:00,13.45,13.45,13.49,13.41,758800.0,7.42,7.41,7.42,7.35,8031.0,,,,,
2016-08-22,15:00,13.45,13.42,13.46,13.4,972100.0,7.4,7.38,7.4,7.37,2420.0,,,,,
2016-08-22,16:00,13.42,13.43,13.44,13.38,5556100.0,7.37,7.42,7.42,7.37,31351.0,0.3,0.3,0.3,0.3,220000.0
2016-08-22,dia,13.61,13.43,13.64,13.38,10907200.0,7.47,7.42,7.47,7.35,62262.0,0.31,0.3,0.31,0.3,235000.0
2016-08-23,10:00,13.47,13.4,13.52,13.4,666900.0,7.47,7.46,7.49,7.43,30032.0,0.3,0.3,0.3,0.3,65000.0
2016-08-23,11:00,13.41,13.42,13.44,13.37,1010500.0,7.43,7.37,7.43,7.36,9900.0,,,,,
2016-08-23,12:00,13.43,13.43,13.49,13.4,483700.0,7.36,7.3,7.38,7.28,17821.0,0.3,0.3,0.3,0.3,20000.0
2016-08-23,13:00,13.42,13.43,13.44,13.39,755000.0,7.33,7.28,7.36,7.25,95268.0,0.3,0.3,0.3,0.3,245000.0
2016-08-23,14:00,13.43,13.49,13.51,13.42,652800.0,7.28,7.4,7.4,7.25,268096.0,0.3,0.3,0.3,0.3,15000.0
2016-08-23,15:00,13.49,13.47,13.52,13.44,882000.0,7.39,7.33,7.39,7.33,1760.0,,,,,
2016-08-23,16:00,13.48,13.42,13.51,13.4,7770200.0,7.35,7.35,7.36,7.32,17821.0,0.3,0.3,0.3,0.3,50000.0
2016-08-23,dia,13.47,13.42,13.52,13.37,12221100.0,7.47,7.35,7.49,7.25,440698.0,0.3,0.3,0.3,0.3,395000.0
2016-08-24,10:00,13.37,13.36,13.45,13.34,728100.0,7.35,7.25,7.35,7.25,4620.0,,,,,
2016-08-24,11:00,13.35,13.39,13.41,13.34,704300.0,7.25,7.29,7.3,7.25,2310.0,,,,,
2016-08-24,12:00,13.38,13.41,13.44,13.36,618400.0,7.28,7.3,7.3,7.27,4620.0,,,,,
2016-08-24,13:00,13.42,13.45,13.48,13.4,416200.0,7.32,7.33,7.35,7.32,2310.0,0.3,0.3,0.3,0.3,25000.0
2016-08-24,14:00,13.46,13.44,13.46,13.4,373700.0,7.34,7.33,7.35,7.33,4840.0,0.29,0.29,0.29,0.29,5000.0
2016-08-24,15:00,13.44,13.45,13.45,13.4,538000.0,7.33,7.33,7.34,7.33,990.0,,,,,
2016-08-24,16:00,13.43,13.42,13.45,13.38,4973500.0,7.33,7.33,7.33,7.28,13642.0,0.29,0.3,0.3,0.29,125000.0
2016-08-24,dia,13.37,13.42,13.48,13.34,8352200.0,7.35,7.33,7.35,7.25,33332.0,0.3,0.3,0.3,0.29,155000.0
2016-08-25,10:00,13.43,13.4,13.53,13.37,695900.0,7.35,7.33,7.35,7.31,4620.0,,,,,
2016-08-25,11:00,13.41,13.31,13.44,13.27,3479200.0,7.35,7.33,7.35,7.32,122993.0,,,,,
2016-08-25,12:00,13.32,13.33,13.37,13.3,933800.0,7.33,7.34,7.34,7.33,16611.0,,,,,
2016-08-25,13:00,13.33,13.32,13.34,13.3,695600.0,7.34,7.34,7.34,7.34,770.0,0.3,0.29,0.3,0.29,185000.0
2016-08-25,14:00,13.32,13.25,13.33,13.23,1333000.0,7.34,7.32,7.34,7.32,1430.0,,,,,
2016-08-25,15:00,13.26,13.25,13.28,13.23,1408500.0,7.32,7.25,7.32,7.24,16721.0,,,,,
2016-08-25,16:00,13.25,13.23,13.27,13.2,5454900.0,7.25,7.21,7.26,7.17,140483.0,,,,,
2016-08-25,dia,13.43,13.23,13.53,13.2,14000900.0,7.35,7.21,7.35,7.17,303628.0,0.3,0.29,0.3,0.29,185000.0
2016-08-26,10:00,13.31,13.24,13.31,13.23,322000.0,7.21,7.37,7.37,7.21,50274.0,0.29,0.29,0.29,0.29,5000.0
2016-08-26,11:00,13.24,13.29,13.31,13.18,3080500.0,7.36,7.39,7.43,7.35,42682.0,,,,,
2016-08-26,12:00,13.3,13.14,13.31,13.13,1228700.0,7.38,7.41,7.46,7.37,48844.0,0.29,0.29,0.29,0.29,60000.0
2016-08-26,13:00,13.15,13.17,13.22,13.11,1627400.0,7.41,7.4,7.43,7.37,45323.0,,,,,
2016-08-26,14:00,13.17,13.1,13.18,13.08,1109100.0,7.41,7.37,7.42,7.36,100548.0,,,,,
2016-08-26,15:00,13.11,13.16,13.16,13.08,1708400.0,7.36,7.33,7.38,7.33,2640.0,0.29,0.29,0.29,0.29,5000.0
2016-08-26,16:00,13.15,13.15,13.18,13.12,1978100.0,7.32,7.41,7.41,7.32,27612.0,0.29,0.29,0.29,0.29,50000.0
2016-08-26,dia,13.31,13.15,13.31,13.08,11054200.0,7.21,7.41,7.46,7.21,317923.0,0.29,0.29,0.29,0.29,120000.0
2016-08-29,10:00,13.13,13.14,13.27,13.12,733700.0,7.32,7.41,7.41,7.32,44222.0,0.31,0.31,0.31,0.31,5000.0
2016-08-29,11:00,13.13,13.1,13.14,13.08,1502700.0,7.4,7.48,7.48,7.4,35091.0,0.29,0.29,0.3,0.29,115000.0
2016-08-29,12:00,13.11,13.11,13.12,13.05,2974100.0,7.48,7.52,7.54,7.48,22331.0,0.29,0.29,0.29,0.29,10000.0
2016-08-29,13:00,13.11,13.21,13.24,13.09,2553900.0,7.53,7.55,7.55,7.52,10450.0,0.29,0.3,0.3,0.29,10000.0
2016-08-29,14:00,13.21,13.26,13.26,13.16,1398500.0,7.55,7.54,7.57,7.52,11220.0,0.29,0.3,0.3,0.29,40000.0
2016-08-29,15:00,13.25,13.25,13.28,13.2,1741300.0,7.54,7.54,7.55,7.51,14080.0,0.29,0.29,0.29,0.29,30000.0
2016-08-29,16:00,13.26,13.19,13.27,13.17,2373000.0,7.54,7.49,7.54,7.44,56434.0,0.29,0.29,0.29,0.29,50000.0
2016-08-29,dia,13.13,13.19,13.28,13.05,13277200.0,7.32,7.49,7.57,7.32,193828.0,0.31,0.29,0.31,0.29,260000.0
2016-08-30,10:00,13.2,13.18,13.25,13.14,490600.0,7.52,7.51,7.54,7.46,4400.0,,,,,
2016-08-30,11:00,13.19,13.13,13.2,13.11,821800.0,7.51,7.44,7.51,7.44,1870.0,,,,,
2016-08-30,12:00,13.13,13.15,13.2,13.12,788600.0,7.46,7.48,7.48,7.45,3740.0,,,,,
2016-08-30,13:00,13.15,13.18,13.19,13.12,511300.0,7.48,7.51,7.51,7.48,2200.0,,,,,
2016-08-30,14:00,13.18,13.18,13.2,13.11,642000.0,7.5,7.51,7.52,7.5,6270.0,,,,,
2016-08-30,15:00,13.19,13.21,13.23,13.17,561900.0,7.5,7.53,7.54,7.48,31352.0,,,,,
2016-08-30,16:00,13.21,13.19,13.23,13.18,3959600.0,7.53,7.57,7.57,7.53,14851.0,,,,,
2016-08-30,dia,13.2,13.19,13.25,13.11,7775800.0,7.52,7.57,7.57,7.44,64683.0,,,,,
2016-08-31,10:00,13.17,13.11,13.19,13.1,1170900.0,7.61,7.51,7.61,7.51,7810.0,0.29,0.29,0.29,0.29,10000.0
2016-08-31,11:00,13.11,13.11,13.12,13.06,2000400.0,7.48,7.42,7.48,7.41,7040.0,,,,,
2016-08-31,12:00,13.11,13.08,13.13,13.05,1348700.0,7.43,7.4,7.43,7.39,9020.0,0.29,0.29,0.29,0.29,20000.0
2016-08-31,13:00,13.08,13.15,13.16,13.05,1779400.0,7.4,7.4,7.44,7.35,7810.0,0.29,0.29,0.29,0.29,105000.0
2016-08-31,14:00,13.15,13.14,13.17,13.11,1247800.0,7.38,7.37,7.41,7.35,13310.0,0.29,0.29,0.29,0.29,485000.0
2016-08-31,15:00,13.14,13.12,13.17,13.08,1285700.0,7.37,7.36,7.39,7.32,23100.0,0.29,0.29,0.29,0.29,225000.0
2016-08-31,16:00,13.12,13.15,13.17,13.08,8768400.0,7.36,7.36,7.4,7.33,36632.0,,,,,
2016-08-31,dia,13.17,13.15,13.19,13.05,17601300.0,7.61,7.36,7.61,7.32,104722.0,0.29,0.29,0.29,0.29,845000.0
2016-09-01,10:00,13.06,13.27,13.3,13.02,2716800.0,7.42,7.38,7.43,7.34,6600.0,,,,,
2016-09-01,11:00,13.26,13.31,13.33,13.23,3012100.0,7.39,7.38,7.42,7.37,3630.0,0.29,0.29,0.29,0.29,5000.0
2016-09-01,12:00,13.3,13.31,13.33,13.28,1651800.0,7.39,7.43,7.48,7.39,6490.0,0.29,0.29,0.29,0.29,10000.0
2016-09-01,13:00,13.31,13.35,13.4,13.3,1735000.0,7.42,7.49,7.53,7.42,13310.0,0.29,0.29,0.29,0.29,20000.0
2016-09-01,14:00,13.35,13.36,13.4,13.35,1527000.0,7.48,7.54,7.54,7.48,8360.0,0.29,0.29,0.29,0.28,165000.0
2016-09-01,15:00,13.37,13.46,13.52,13.36,6483100.0,7.52,7.54,7.56,7.51,8250.0,0.29,0.28,0.29,0.28,40000.0
2016-09-01,16:00,13.45,13.49,13.51,13.43,10843900.0,7.54,7.52,7.54,7.45,16611.0,,,,,
2016-09-01,dia,13.06,13.49,13.52,13.02,27969700.0,7.42,7.52,7.56,7.34,63251.0,0.29,0.28,0.29,0.28,240000.0
2016-09-02,10:00,13.55,13.49,13.61,13.49,1169200.0,7.57,7.64,7.65,7.54,13310.0,0.29,0.3,0.3,0.29,370000.0
2016-09-02,11:00,13.5,13.53,13.56,13.48,2524700.0,7.65,7.7,7.7,7.6,24531.0,0.29,0.29,0.29,0.29,425000.0
2016-09-02,12:00,13.53,13.57,13.6,13.51,1131100.0,7.69,7.68,7.69,7.66,9901.0,,,,,
2016-09-02,13:00,13.58,13.58,13.61,13.57,671500.0,7.69,7.67,7.75,7.66,8140.0,,,,,
2016-09-02,14:00,13.59,13.59,13.61,13.55,1615200.0,7.68,7.66,7.69,7.65,13310.0,0.28,0.28,0.28,0.28,170000.0
2016-09-02,15:00,13.59,13.56,13.62,13.55,1434100.0,7.67,7.67,7.68,7.65,11990.0,,,,,
2016-09-02,16:00,13.57,13.6,13.62,13.55,7933900.0,7.69,7.72,7.72,7.66,23762.0,0.29,0.29,0.29,0.29,235000.0
2016-09-02,dia,13.55,13.6,13.62,13.48,16479700.0,7.57,7.72,7.75,7.54,104944.0,0.29,0.29,0.3,0.28,1200000.0
2016-09-05,10:00,13.65,13.63,13.67,13.6,507500.0,7.72,7.69,7.73,7.69,16171.0,,,,,
2016-09-05,11:00,13.64,13.67,13.7,13.62,966400.0,7.68,7.66,7.69,7.64,7810.0,0.29,0.29,0.29,0.29,10000.0
2016-09-05,12:00,13.66,13.64,13.68,13.63,310600.0,7.66,7.68,7.69,7.62,26292.0,0.29,0.29,0.29,0.29,150000.0
2016-09-05,13:00,13.64,13.6,13.66,13.6,308900.0,7.68,7.64,7.68,7.64,5500.0,,,,,
2016-09-05,14:00,13.61,13.61,13.64,13.55,345800.0,7.64,7.64,7.69,7.63,19691.0,0.29,0.29,0.29,0.29,30000.0
2016-09-05,15:00,13.61,13.62,13.67,13.55,501700.0,7.64,7.66,7.67,7.64,4620.0,,,,,
2016-09-05,16:00,13.62,13.62,13.66,13.55,1262900.0,7.66,7.64,7.69,7.64,24422.0,0.29,0.29,0.29,0.29,55000.0
2016-09-05,dia,13.65,13.62,13.7,13.55,4203800.0,7.72,7.64,7.73,7.62,104506.0,0.29,0.29,0.29,0.29,245000.0
2016-09-06,10:00,13.64,13.63,13.67,13.6,789500.0,7.59,7.64,7.68,7.59,3740.0,0.29,0.28,0.29,0.28,10000.0
2016-09-06,11:00,13.63,13.64,13.67,13.62,1818000.0,7.6,7.58,7.61,7.57,6160.0,0.28,0.28,0.28,0.28,1595000.0
2016-09-06,12:00,13.64,13.67,13.7,13.63,695900.0,7.61,7.65,7.65,7.6,10011.0,0.28,0.28,0.28,0.28,100000.0
2016-09-06,13:00,13.67,13.68,13.7,13.65,593800.0,7.64,7.64,7.66,7.62,49394.0,0.28,0.28,0.28,0.28,75000.0
2016-09-06,14:00,13.68,13.67,13.69,13.65,1209000.0,7.64,7.64,7.65,7.61,32123.0,,,,,
2016-09-06,15:00,13.68,13.67,13.7,13.64,2335800.0,7.66,7.67,7.76,7.63,50274.0,,,,,
2016-09-06,16:00,13.68,13.71,13.71,13.66,5002500.0,7.66,7.69,7.72,7.64,59734.0,,,,,
2016-09-06,dia,13.64,13.71,13.71,13.6,12444500.0,7.59,7.69,7.76,7.57,211436.0,0.29,0.28,0.29,0.28,1780000.0
2016-09-08,10:00,13.67,13.56,13.71,13.53,1526800.0,7.69,7.63,7.69,7.63,6710.0,,,,,
2016-09-08,11:00,13.56,13.61,13.62,13.55,1667900.0,7.64,7.62,7.64,7.61,12210.0,0.28,0.28,0.28,0.28,85000.0
2016-09-08,12:00,13.62,13.62,13.64,13.56,2148400.0,7.62,7.63,7.64,7.6,14191.0,,,,,
2016-09-08,13:00,13.63,13.64,13.67,13.59,3061200.0,7.64,7.64,7.64,7.63,4180.0,,,,,
2016-09-08,14:00,13.64,13.69,13.7,13.62,3284600.0,7.65,7.67,7.69,7.62,9240.0,0.28,0.29,0.29,0.28,200000.0
2016-09-08,15:00,13.7,13.68,13.7,13.64,1362500.0,7.65,7.65,7.66,7.65,7041.0,0.29,0.29,0.29,0.29,1495000.0
2016-09-08,16:00,13.68,13.7,13.7,13.67,5278000.0,7.65,7.67,7.67,7.63,10891.0,0.29,0.29,0.29,0.29,170000.0
2016-09-08,dia,13.67,13.7,13.71,13.53,18329400.0,7.69,7.67,7.69,7.6,64463.0,0.28,0.29,0.29,0.28,1950000.0
2016-09-09,10:00,13.57,13.53,13.63,13.51,1753100.0,7.63,7.45,7.63,7.45,26731.0,,,,,
2016-09-09,11:00,13.54,13.59,13.61,13.52,1940000.0,7.48,7.44,7.51,7.44,14081.0,0.29,0.29,0.29,0.29,100000.0
2016-09-09,12:00,13.59,13.54,13.6,13.52,1601500.0,7.46,7.39,7.46,7.39,11660.0,,,,,
2016-09-09,13:00,13.54,13.54,13.61,13.53,2369400.0,7.39,7.37,7.41,7.35,12210.0,,,,,
2016-09-09,14:00,13.55,13.56,13.57,13.48,1966700.0,7.37,7.36,7.39,7.34,10340.0,0.29,0.29,0.29,0.29,10000.0
2016-09-09,15:00,13.56,13.6,13.6,13.51,3047600.0,7.36,7.38,7.4,7.36,8470.0,0.28,0.28,0.28,0.28,125000.0
2016-09-09,16:00,13.59,13.54,13.61,13.51,4557400.0,7.38,7.31,7.4,7.31,44553.0,,,,,
2016-09-09,dia,13.57,13.54,13.63,13.48,17235700.0,7.63,7.31,7.63,7.31,128045.0,0.29,0.28,0.29,0.28,235000.0
2016-09-12,10:00,13.43,13.52,13.59,13.43,1123600.0,7.29,7.3,7.3,7.26,5610.0,,,,,
2016-09-12,11:00,13.52,13.54,13.57,13.47,1854800.0,7.32,7.34,7.34,7.31,6160.0,,,,,
